Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2019-01-11,83.62,243.86,75.99,46.42,82.155,,34.040000000000006,2.615,71.35,3.03,,,,,,,58.09,0.08,71.89,0.0,0.0,44.23,767.32,0.58,212.0,Mumbai
2019-01-12,78.65,238.24,57.38,49.48,72.915,,34.84,2.49,79.4,2.57,,,,,,,65.185,0.08,90.865,0.0,0.0,45.18,767.64,0.56,200.0,Mumbai
2019-01-13,74.26,206.34,62.04,34.15,69.74,,34.495,2.615,75.82,2.64,,,,,,,60.32,0.09,138.13,0.0,0.0,46.04,768.11,0.54,206.0,Mumbai
2019-01-14,66.22,177.29,36.98,44.56,62.56,,32.489999999999995,2.3200000000000003,72.51,1.59,,,,,,,56.345,0.13,122.18,0.0,0.0,45.065,767.32,0.56,163.0,Mumbai
2019-01-15,67.68,161.91500000000002,51.99,51.22,73.585,,34.83,2.44,72.11,1.68,,,,,,,47.08,0.18,130.135,0.0,0.0,45.61,767.69,0.58,163.0,Mumbai
2019-01-16,69.24,177.815,64.38,49.15,78.685,,33.825,2.735,60.42,1.88,,,,,,,50.84,0.07,151.95,0.0,0.0,45.905,767.71,0.57,163.0,Mumbai
2019-01-17,85.07,213.81,119.79,48.13,105.83,,33.79,3.165,32.45,2.77,,,,,,,54.61,0.08,133.73000000000002,0.0,0.0,45.94,767.14,0.61,193.0,Mumbai
2019-01-18,83.6,199.875,72.48,53.29,84.76,,33.455,2.995,32.1,2.2,,,,,,,51.95,0.08,111.39,0.0,0.0,44.145,766.94,0.62,207.0,Mumbai
2019-01-19,83.55,231.205,96.06,49.01,94.42,,37.635,3.14,30.12,2.51,,,,,,,55.105,0.11,193.86,0.0,0.0,44.815,767.36,0.6,202.0,Mumbai
2019-01-20,90.88,237.72,76.51,25.8,73.065,,37.9,3.045,32.81,3.05,,,,,,,58.135,0.07,95.75,0.0,0.0,44.27,767.87,0.55,251.0,Mumbai
2019-01-21,50.62,140.24,37.36,18.26,49.43,,33.17,2.43,20.24,1.14,,,,,,,67.93,0.1,148.945,0.0,0.0,45.645,767.45,0.54,137.0,Mumbai
2019-01-22,33.22,99.28,36.11,35.79,57.835,,31.895000000000003,2.265,23.42,1.02,,,,,,,63.935,0.11,121.995,0.0,0.0,46.755,767.89,0.59,108.0,Mumbai
2019-01-23,26.48,118.06,26.82,43.79,56.95,,30.155,2.18,29.65,0.66,,,,,,,67.485,0.2,103.74,0.0,0.0,48.405,768.65,0.57,93.0,Mumbai
2019-01-24,54.44,136.425,23.47,70.98,69.53,,27.3,2.375,37.34,0.7,,,,,,,57.235,0.2,118.505,0.0,0.0,51.995,768.94,0.53,134.0,Mumbai
2019-01-25,47.04,116.045,23.68,80.98,73.995,,23.71,2.365,51.5,0.85,,,,,,,43.11,0.24,118.385,0.0,0.0,56.595,768.76,0.48,123.0,Mumbai
2019-01-26,40.17,105.045,38.66,70.13,74.74000000000001,,24.135,2.365,57.07,0.98,,,,,,,43.145,0.28,113.78,0.0,0.0,66.69,768.83,0.5,115.0,Mumbai
2019-01-27,37.12,103.155,17.59,67.26,62.725,,23.305,2.375,33.88,0.76,,,,,,,45.63,0.3,137.35,0.0,0.0,53.415,769.09,0.54,110.0,Mumbai
2019-01-28,47.7,107.82,11.23,12.83,28.37,,24.195,2.61,35.32,1.43,,,,,,,40.135000000000005,0.18,150.42,0.0,0.0,54.535,769.95,0.41,110.0,Mumbai
2019-01-29,46.36,118.82,38.69,38.12,58.78,,25.215,2.64,41.76,1.87,,,,,,,37.955,0.15,147.765,0.0,0.0,55.595,769.58,0.42,118.0,Mumbai
2019-01-30,51.69,142.89,,,41.49,,27.39,2.91,49.42,2.2,,,,,,,40.485,0.09,134.315,0.0,0.0,52.010000000000005,768.78,0.53,156.0,Mumbai
2019-01-31,50.48,149.44,,,41.98,,29.705,2.855,47.45,3.86,,,,,,,49.475,0.1,60.17,0.0,0.0,48.89,768.01,0.57,153.0,Mumbai
2019-02-01,48.27,147.5,,,42.04,,26.83,2.6100000000000003,58.54,1.67,,,,,,,52.46,0.11,141.48,0.0,0.0,52.24,768.06,0.63,153.0,Mumbai
2019-02-02,51.33,159.885,,,42.16,,27.65,2.68,60.35,1.96,,,,,,,53.195,0.11,125.54,0.0,0.0,50.3,767.17,0.62,158.0,Mumbai
2019-02-03,74.19,207.285,,,42.26,,29.62,3.145,72.57,3.44,,,,,,,57.79,0.1,103.31,0.0,0.0,46.805,767.56,0.61,204.0,Mumbai
2019-02-04,64.81,171.56,54.58,17.9,57.47,,30.08,2.89,56.42,3.12,,,,,,,55.765,0.13,248.87,0.0,0.0,49.705,768.73,0.66,197.0,Mumbai
2019-02-05,65.87,172.255,29.02,32.87,52.11,,28.355,2.71,70.55,2.84,,,,,,,63.12,0.1,153.375,0.0,0.0,50.925,768.87,0.57,159.0,Mumbai
2019-02-06,43.21,141.135,39.05,22.57,51.885000000000005,,25.645000000000003,2.38,65.86,0.99,,,,,,,62.665000000000006,0.17,166.22500000000002,0.0,0.0,63.13,767.22,0.58,153.0,Mumbai
2019-02-07,18.54,97.15,40.72,24.41,50.905,,23.66,2.47,44.48,0.58,,,,,,,63.305,0.27,92.98,0.0,0.0,59.05,768.45,0.58,90.0,Mumbai
2019-02-08,54.61,177.765,53.08,37.56,66.015,,23.935,2.525,37.05,0.7,,,,,,,51.905,0.33,96.53,0.0,0.0,59.1,770.22,0.5,162.0,Mumbai
2019-02-09,73.35,166.8,83.29,33.6,78.12,,27.78,2.765,33.86,1.32,,,,,,,37.65,0.2,139.05,0.0,0.0,63.675,769.09,0.51,159.0,Mumbai
2019-02-10,86.1,186.475,31.01,30.55,51.765,,31.045,3.255,56.25,3.09,,,,,,,37.59,0.1,157.41,0.0,0.0,59.965,768.34,0.62,187.0,Mumbai
2019-02-11,101.84,237.425,42.33,35.89,60.775000000000006,,32.010000000000005,3.395,68.48,2.89,,,,,,,47.08,0.08,162.45,0.0,0.0,57.445,768.07,0.67,225.0,Mumbai
2019-02-12,95.8,198.43,97.32,44.65,93.745,,33.8,3.5,56.41,3.39,,,,,,,43.425,0.08,123.495,0.0,0.0,53.375,768.31,0.66,219.0,Mumbai
2019-02-13,75.54,147.655,70.26,34.33,75.05499999999999,,31.445,3.0250000000000004,55.91,2.18,,,,,,,48.6,0.09,127.085,0.0,0.0,55.12,769.36,0.6,175.0,Mumbai
2019-02-14,50.17,98.925,60.02,33.02,69.265,,29.66,2.89,56.36,0.91,,,,,,,53.74,0.11,130.20499999999998,0.0,0.0,58.79,767.83,0.56,97.0,Mumbai
2019-02-15,46.92,118.12,43.03,31.14,60.41,,28.155,2.68,67.43,0.87,,,,,,,56.525,0.15,128.835,0.0,0.0,60.425,768.37,0.59,108.0,Mumbai
2019-02-16,53.31,122.815,65.43,37.75,75.68,,29.49,2.625,58.63,1.57,,,,,,,51.975,0.15,149.625,0.0,0.0,61.14,768.62,0.66,124.0,Mumbai
2019-02-17,59.97,136.26,60.05,34.24,71.215,,30.325,4.38,92.54,1.71,,,,,,,52.035,0.2,107.505,0.0,0.0,59.515,767.52,0.77,173.0,Mumbai
2019-02-18,54.47,137.26,48.5,32.6,65.16,,30.295,10.31,82.0,1.31,,,,,,,53.805,0.11,105.73,0.0,0.0,57.35,765.81,0.66,133.0,Mumbai
2019-02-19,50.8,130.745,53.44,33.67,68.78999999999999,,30.435,1.845,78.78,1.36,,,,,,,52.45,0.13,69.18,0.0,0.0,64.525,766.02,0.63,166.0,Mumbai
2019-02-20,63.16,172.225,54.57,27.98,66.33,,32.38,2.315,100.89,3.92,,,,,,,66.63,0.1,214.315,0.0,0.0,57.745,767.32,0.68,156.0,Mumbai
2019-02-21,36.44,102.705,32.54,21.01,51.425,,30.590000000000003,1.925,69.44,0.51,,,,,,,73.78,0.1,171.11,0.0,0.0,60.815,769.55,0.63,90.0,Mumbai
2019-02-22,39.85,113.86,40.89,21.98,56.21,,31.275,1.96,56.21,0.9,,,,,,,64.18,0.1,47.86,0.0,0.0,59.035,768.22,0.82,83.0,Mumbai
2019-02-23,57.7,156.315,51.37,32.43,66.265,,33.22,2.25,78.14,1.88,,,,,,,53.53,0.09,92.225,0.0,0.0,65.69,766.22,0.59,173.0,Mumbai
2019-02-24,31.03,128.855,40.24,21.17,54.05,,30.805,2.01,63.09,0.85,,,,,,,42.725,0.11,100.34,0.0,0.0,73.81,765.31,0.57,124.0,Mumbai
2019-02-25,36.7,122.43,50.83,27.02,62.11,,28.815,2.225,58.23,1.0,,,,,,,45.305,0.09,123.175,0.0,0.0,65.535,765.27,0.56,103.0,Mumbai
2019-02-26,26.61,105.51,45.94,24.27,58.305,,25.25,2.01,45.02,0.53,,,,,,,55.49,0.11,91.895,0.0,0.0,78.94,765.25,0.51,115.0,Mumbai
2019-02-27,22.79,106.835,56.26,18.21,60.325,,24.715,2.0,37.23,0.79,,,,,,,65.83,0.1,113.9,0.0,0.0,94.005,765.14,0.64,104.0,Mumbai
2019-02-28,48.84,98.1,56.01,14.59,58.355,,25.705,2.075,50.09,1.12,,,,,,,56.870000000000005,0.27,125.67,0.0,0.0,96.36,765.75,0.77,,Mumbai
2019-03-01,42.5,162.63,91.06,39.76,88.7,,30.415,2.28,65.52,2.6,,,,,,,46.28,0.12,155.67000000000002,0.0,0.0,89.51500000000001,764.91,0.73,,Mumbai
2019-03-02,48.46,171.74,107.65,33.17,93.55,,28.37,2.5,73.17,2.92,,,,,,,60.935,0.24,196.795,0.0,0.0,86.14,764.71,0.75,207.0,Mumbai
2019-03-03,15.81,62.01,35.72,12.51,47.22,,24.615,2.05,63.27,0.42,,,,,,,70.705,0.15,201.695,0.0,0.0,90.77,766.05,0.75,84.0,Mumbai
2019-03-04,17.22,83.42,41.89,7.28,47.69,,24.73,1.915,73.77,0.36,,,,,,,73.44,0.28,109.615,0.0,0.0,92.76,765.51,0.79,83.0,Mumbai
2019-03-05,22.06,121.655,29.88,5.55,40.83,,24.315,1.91,76.96,0.31,,,,,,,68.16499999999999,0.23,231.235,0.0,0.0,92.66,765.3,0.76,113.0,Mumbai
2019-03-06,23.56,94.51,37.17,10.32,46.8,,24.23,1.96,80.69,0.38,,,,,,,66.035,0.16,171.10500000000002,0.0,0.0,87.82,766.3,0.75,101.0,Mumbai
2019-03-07,25.46,96.8,41.24,15.68,51.57,,24.515,2.085,80.61,0.61,,,,,,,63.985,0.13,117.625,0.0,0.0,93.635,765.61,0.74,96.0,Mumbai
2019-03-08,29.91,109.185,43.26,18.5,54.885000000000005,,26.035,2.04,81.34,0.79,,,,,,,55.94,0.13,117.17,0.0,0.0,91.525,766.48,0.74,102.0,Mumbai
2019-03-09,37.26,140.515,49.37,18.34,59.495000000000005,,28.325,2.18,91.29,1.05,,,,,,,45.895,0.1,166.31,0.0,0.0,121.245,767.14,0.77,189.0,Mumbai
2019-03-10,29.88,144.365,48.12,17.01,58.67,,27.335,2.085,60.76,1.02,,,,,,,48.305,0.18,146.735,0.0,0.0,93.15,766.69,0.75,144.0,Mumbai
2019-03-11,22.58,128.835,39.97,8.62,50.82,,26.19,1.985,46.22,0.53,,,,,,,63.595,0.34,153.145,0.0,0.0,92.15,767.92,0.76,120.0,Mumbai
2019-03-12,21.29,95.935,36.39,9.18,49.84,,26.545,2.01,62.67,0.37,,,,,,,65.345,0.33,148.595,0.0,0.0,91.5,768.03,0.75,92.0,Mumbai
2019-03-13,23.08,92.915,36.55,10.95,50.785,,26.69,1.975,97.51,0.38,,,,,,,62.05,0.18,106.825,0.0,0.0,88.42,768.56,0.77,151.0,Mumbai
2019-03-14,21.65,104.925,42.54,14.88,55.755,,25.525,2.025,67.39,0.5,,,,,,,57.870000000000005,0.3,127.965,0.0,0.0,88.28500000000001,768.59,0.77,95.0,Mumbai
2019-03-15,28.22,116.78,43.34,18.09,57.83,,25.75,2.125,86.15,0.63,,,,,,,46.85,0.19,109.97,0.0,0.0,90.055,767.44,0.76,162.0,Mumbai
2019-03-16,40.55,171.125,62.8,25.34,71.17,,26.575,2.1950000000000003,89.21,1.38,,,,,,,50.735,0.11,123.575,0.0,0.0,87.48,766.46,0.78,174.0,Mumbai
2019-03-17,37.23,128.98000000000002,48.55,20.93,61.835,,25.565,2.17,87.04,0.89,,,,,,,57.400000000000006,0.11,182.715,0.0,0.0,84.875,766.57,0.76,126.0,Mumbai
2019-03-18,41.07,147.965,58.59,23.83,69.42,,27.315,2.3,85.81,1.15,,,,,,,50.855,0.21,62.385,0.0,0.0,90.005,766.03,0.76,125.0,Mumbai
2019-03-19,33.97,145.68,86.21,18.9,82.16,,28.505,2.27,58.06,1.47,,,,,,,52.86,0.13,156.2,0.0,0.0,90.985,764.83,0.76,137.0,Mumbai
2019-03-20,28.23,113.175,54.43,10.61,62.09,,27.0,2.02,66.99,0.85,,,,,,,66.35,0.17,226.53,0.0,0.0,92.35,765.01,0.74,89.0,Mumbai
2019-03-21,16.81,77.8,40.1,3.16,51.155,,26.555,1.865,52.76,0.33,,,,,,,64.16,0.18,92.15,0.0,0.0,129.515,766.88,0.8,82.0,Mumbai
2019-03-22,18.56,75.08,47.22,7.63,56.92,,25.995,1.845,36.25,0.36,,,,,,,65.16499999999999,0.1,216.665,0.0,0.0,101.22,766.95,0.74,74.0,Mumbai
2019-03-23,34.6,136.315,51.85,11.35,61.23,,27.62,1.795,53.31,0.91,,,,,,,53.89,0.22,94.665,0.0,0.0,99.985,766.04,0.78,87.0,Mumbai
2019-03-24,47.73,173.15,67.77,21.04,74.13499999999999,,28.58,2.34,64.71,1.57,,,,,,,46.185,0.14,124.025,0.0,0.0,89.405,764.58,0.77,168.0,Mumbai
2019-03-25,53.91,177.57,85.82,35.33,90.41,,29.075,2.035,49.64,1.88,,,,,,,37.295,0.15,94.44,0.0,0.0,91.575,764.13,0.75,165.0,Mumbai
2019-03-26,41.85,152.18,38.9,21.5,59.975,,26.865,2.015,35.52,1.13,,,,,,,45.93,0.13,108.31,0.0,0.0,98.475,765.15,0.76,138.0,Mumbai
2019-03-27,33.81,124.255,26.62,10.09,48.015,,39.755,1.945,30.03,0.61,,,,,,,49.725,0.22,195.03,0.0,0.0,95.705,766.78,0.75,122.0,Mumbai
2019-03-28,31.84,115.14,27.13,8.99,47.66,,45.385000000000005,1.865,32.38,1.08,,,,,,,40.120000000000005,0.15,177.48,0.0,0.0,101.395,765.92,0.74,105.0,Mumbai
2019-03-29,30.88,117.85,20.31,5.54,42.7,,40.89,1.83,22.8,0.56,,,,,,,40.055,0.14,232.055,0.0,0.0,112.025,764.59,0.74,91.0,Mumbai
2019-03-30,23.71,90.495,26.28,5.98,45.07,,39.34,2.055,16.99,0.72,,,,,,,45.995000000000005,0.11,232.66,0.0,0.0,118.5,764.62,0.76,99.0,Mumbai
2019-03-31,18.79,89.355,26.78,5.25,43.71,,37.93,1.865,14.44,0.43,,,,,,,45.81,0.16,177.375,0.0,0.0,119.175,765.38,0.76,80.0,Mumbai
2019-04-01,19.41,95.96,25.53,2.52,41.57,,38.305,1.845,12.72,0.87,,,,,,,42.83,0.28,252.85,0.0,0.0,179.945,765.54,0.79,90.0,Mumbai
2019-04-02,22.21,89.89,20.7,19.01,47.555,,34.8,2.135,42.74,0.98,,,,,,,43.025000000000006,0.11,237.29,0.0,0.0,169.72,764.91,0.65,,Mumbai
2019-04-03,26.88,94.475,32.21,29.19,58.495000000000005,,35.62,2.1,33.86,0.55,,,,,,,43.25,0.14,151.04500000000002,0.0,0.0,119.61,764.39,0.59,99.0,Mumbai
2019-04-04,17.03,76.96000000000001,33.4,19.56,54.24,,35.0,2.13,21.65,0.53,,,,,,,49.690000000000005,0.11,277.865,0.0,0.0,113.92,765.28,0.66,88.0,Mumbai
2019-04-05,19.13,72.03999999999999,36.5,19.53,55.79,,35.37,2.07,25.96,0.58,,,,,,,47.07,0.09,254.35,0.0,0.0,115.965,766.47,0.59,91.0,Mumbai
2019-04-06,17.9,80.66,43.34,20.94,59.925,,35.495000000000005,2.05,14.02,0.55,,,,,,,48.66,0.09,216.62,0.0,0.0,121.455,766.18,0.64,91.0,Mumbai
2019-04-07,18.42,78.55,52.87,22.38,65.39500000000001,,35.42,2.085,14.98,0.99,,,,,,,53.235,0.09,202.72,0.0,0.0,117.56,764.86,0.62,93.0,Mumbai
2019-04-08,16.11,68.785,44.92,21.8,61.16,,35.705,2.055,21.21,0.43,,,,,,,72.35,0.11,203.28,0.0,0.0,126.44,763.97,0.57,93.0,Mumbai
2019-04-09,17.16,78.47,38.6,18.51,56.32,,35.525,2.085,22.35,0.59,,,,,,,78.75,0.12,239.17,0.0,0.0,126.58,764.86,0.62,90.0,Mumbai
2019-04-10,13.75,68.86500000000001,40.57,17.58,56.835,,35.66,2.155,19.0,0.4,,,,,,,79.54499999999999,0.09,189.68,0.0,0.0,120.15,764.98,0.54,93.0,Mumbai
2019-04-11,17.16,76.435,29.9,15.45,50.47,,35.595,2.13,20.8,0.32,,,,,,,79.685,0.08,210.55,0.0,0.0,122.86,764.69,0.53,89.0,Mumbai
2019-04-12,22.66,93.79,44.45,21.58,60.440000000000005,,35.665,2.085,24.22,1.54,,,,,,,79.845,0.11,179.95999999999998,0.0,0.0,118.915,764.28,0.57,93.0,Mumbai
2019-04-13,33.44,261.3,67.89,34.24,75.61500000000001,,35.995,2.2,26.5,0.86,,,,,,,69.75999999999999,0.1,140.225,0.0,0.0,135.86,764.12,0.54,100.0,Mumbai
2019-04-14,22.72,377.91,48.71,31.46,68.01,,34.82,2.215,14.87,0.84,,,,,,,69.235,0.08,224.49,0.0,0.0,117.205,764.23,0.53,95.0,Mumbai
2019-04-15,20.37,214.8,31.9,27.57,57.11,,33.575,2.14,35.74,0.73,,,,,,,70.61,0.1,218.82,0.0,0.0,108.375,764.1,0.59,92.0,Mumbai
2019-04-16,27.27,91.445,35.2,24.73,56.82,,31.73,2.1,28.36,0.81,,,,,,,71.44,0.14,273.645,0.0,0.0,112.41,764.23,0.6,95.0,Mumbai
2019-04-17,12.83,52.67,21.87,21.4,48.465,,31.395,1.995,19.11,0.18,,,,,,,63.37,0.11,132.61,0.0,0.0,133.115,765.7,0.48,85.0,Mumbai
2019-04-18,22.21,88.13499999999999,37.15,33.58,62.260000000000005,,32.225,2.0,32.7,0.32,,,,,,,67.6,0.14,74.96,0.0,0.0,126.035,765.51,0.43,94.0,Mumbai
2019-04-19,22.04,95.665,34.95,27.45,58.085,,32.09,2.075,22.16,0.37,,,,,,,67.34,0.1,125.395,0.0,0.0,148.63,763.71,0.55,94.0,Mumbai
2019-04-20,22.02,84.97,47.18,34.49,67.66,,31.715000000000003,2.105,23.01,0.49,,,,,,,69.82499999999999,0.08,233.385,0.0,0.0,135.57999999999998,762.79,0.58,97.0,Mumbai
2019-04-21,20.53,71.325,35.6,22.84,56.03,,31.61,2.145,15.01,0.54,,,,,,,70.285,0.09,278.34000000000003,0.0,0.0,130.465,762.92,0.55,95.0,Mumbai
2019-04-22,21.09,75.19999999999999,38.65,26.62,59.48,,33.125,2.0500000000000003,24.42,0.49,,,,,,,70.19,0.1,172.785,0.0,0.0,129.77,763.17,0.49,97.0,Mumbai
2019-04-23,18.36,79.38,42.53,22.45,59.56,,34.235,2.035,32.4,0.27,,,,,,,71.455,0.08,160.795,0.0,0.0,126.375,763.85,0.5,98.0,Mumbai
2019-04-24,16.31,98.0,26.13,14.68,47.98,,34.545,2.03,35.79,0.19,,,,,,,70.965,0.11,147.95499999999998,0.0,0.0,147.32500000000002,764.28,0.56,90.0,Mumbai
2019-04-25,17.08,89.00999999999999,25.59,15.55,48.145,,33.715,2.02,31.83,0.19,,,,,,,67.215,0.12,108.39,0.0,0.0,120.505,764.2,0.62,88.0,Mumbai
2019-04-26,17.55,102.985,29.05,18.56,51.44,,33.575,2.02,28.04,0.23,,,,,,,67.43,0.1,140.86,0.0,0.0,131.0,762.85,0.59,92.0,Mumbai
2019-04-27,26.52,142.63,52.93,24.24,66.22,,35.114999999999995,2.105,22.06,0.48,,,,,,,65.515,0.08,216.32,0.0,0.0,91.015,761.99,0.59,96.0,Mumbai
2019-04-28,24.14,126.28,29.71,27.75,56.54,,34.925000000000004,2.08,16.94,0.49,,,,,,,67.17500000000001,0.08,246.64,0.0,0.0,111.875,762.55,0.56,99.0,Mumbai
2019-04-29,22.39,111.62,29.34,22.13,53.275,,34.36,2.125,15.58,0.3,,,,,,,67.41,0.14,283.02,0.0,0.0,102.99,762.75,0.65,93.0,Mumbai
2019-04-30,21.79,111.235,31.19,19.0,52.585,,34.485,2.085,18.33,0.33,,,,,,,66.55000000000001,0.2,280.44,0.0,0.0,119.3,762.85,0.59,93.0,Mumbai
2019-05-01,19.36,113.2,22.94,12.95,45.4,,33.730000000000004,2.065,12.82,0.15,,,,,,,64.355,0.13,285.93,0.0,0.0,121.765,762.3,0.62,88.0,Mumbai
2019-05-02,21.51,132.58,22.82,13.22,45.955,,33.575,2.12,23.07,0.17,,,,,,,62.49,0.1,289.125,0.0,0.0,128.025,762.37,0.58,109.0,Mumbai
2019-05-03,16.88,113.99,29.75,15.11,50.95,,31.94,2.245,11.72,0.36,,,,,,,62.47,0.15,291.25,0.0,0.0,121.74,763.41,0.57,90.0,Mumbai
2019-05-04,16.9,106.595,27.79,16.24,50.475,,32.315,2.23,16.62,0.17,,,,,,,62.08,0.23,275.775,0.0,0.0,108.71,765.13,0.69,89.0,Mumbai
2019-05-05,14.39,95.755,21.8,9.4,44.075,,32.56,2.185,17.62,0.16,,,,,,,62.635,0.16,193.11,0.0,0.0,128.07,766.35,0.76,88.0,Mumbai
2019-05-06,15.59,88.93,30.85,12.67,50.23,,32.565,2.19,19.07,0.25,,,,,,,64.4,0.12,176.01,0.0,0.0,117.505,764.73,0.61,93.0,Mumbai
2019-05-07,11.75,73.925,37.72,13.83,54.29,,33.224999999999994,2.36,22.15,0.3,,,,,,,64.34,0.15,243.365,0.0,0.0,110.015,764.5,0.61,94.0,Mumbai
2019-05-08,12.88,78.14,23.64,9.2,44.895,,34.97,2.175,23.68,0.4,,,,,,,63.260000000000005,0.14,232.695,0.0,0.0,120.455,765.21,0.54,88.0,Mumbai
2019-05-09,11.26,72.02,26.32,11.24,47.235,,34.785,2.295,11.19,0.29,,,,,,,61.62,0.08,211.415,0.0,0.0,129.915,764.67,0.54,89.0,Mumbai
2019-05-10,12.62,72.775,23.11,11.98,45.975,,34.59,2.215,19.12,0.21,,,,,,,62.26,0.14,205.58,0.0,0.0,133.425,764.22,0.58,87.0,Mumbai
2019-05-11,13.06,74.745,33.55,19.44,54.97,,34.885000000000005,2.175,15.95,0.24,,,,,,,62.120000000000005,0.09,223.36,0.0,0.0,139.03,764.88,0.53,92.0,Mumbai
2019-05-12,15.06,90.03999999999999,37.36,18.77,56.58,,35.065,2.18,15.84,0.3,,,,,,,63.63,0.1,242.515,0.0,0.0,164.975,764.25,0.52,93.0,Mumbai
2019-05-13,18.45,96.835,23.2,14.68,47.495000000000005,,35.355000000000004,2.29,15.89,0.21,,,,,,,63.23,0.09,248.66,0.0,0.0,188.88,763.69,0.52,90.0,Mumbai
2019-05-14,15.5,87.63,35.16,16.39,54.98,,34.275,2.1950000000000003,20.16,0.22,,,,,,,63.43,0.09,277.765,0.0,0.0,141.065,763.8,0.55,91.0,Mumbai
2019-05-15,15.14,89.535,30.57,15.85,53.155,,35.085,2.075,22.67,0.28,,,,,,,63.71000000000001,0.09,222.225,0.0,0.0,137.26,764.41,0.54,82.0,Mumbai
2019-05-16,15.87,88.31,25.32,14.09,49.650000000000006,,33.775,2.06,19.97,0.16,,,,,,,63.505,0.09,161.525,0.0,0.0,137.9,765.11,0.58,77.0,Mumbai
2019-05-17,15.69,96.96,41.27,18.77,59.97,,33.405,2.09,14.3,0.25,,,,,,,64.985,0.12,119.57,0.0,0.0,127.33,765.05,0.56,78.0,Mumbai
2019-05-18,15.44,103.825,54.75,19.76,67.27000000000001,,36.355,2.1,14.88,0.3,,,,,,,67.68,0.13,129.99,0.0,0.0,143.22,764.22,0.63,80.0,Mumbai
2019-05-19,12.04,85.75,37.8,19.87,58.89,,36.175,2.035,15.65,0.24,,,,,,,66.52,0.12,126.01,0.0,0.0,141.17499999999998,763.84,0.6,79.0,Mumbai
2019-05-20,12.36,76.56,31.45,16.7,54.035,,32.185,2.13,22.74,0.19,,,,,,,67.33,0.12,97.725,0.0,0.0,135.625,763.93,0.6,83.0,Mumbai
2019-05-21,14.37,69.79,25.86,14.85,40.38,,11.06,1.79,15.08,0.19,,,,,,,76.8,0.08,134.53,0.0,0.0,198.36,763.57,0.61,90.0,Mumbai
2019-05-22,11.02,47.92,20.78,12.27,33.05,,10.97,1.75,14.8,0.13,,,,,,,72.3,0.07,193.4,0.0,0.0,241.73,763.67,0.58,87.0,Mumbai
2019-05-23,25.66,58.59,37.13,13.81,50.95,,11.81,1.78,17.13,0.17,,,,,,,73.72,0.09,179.69,0.0,0.0,217.36,763.14,0.66,90.0,Mumbai
